Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
I1,28/01/18,,Genoa,Udinese,0,1,A,0,0,D,19,6,2,1,11,17,10,3,2,0,0,1,2.14,3.1,3.79,2.25,3.1,3.5,2.3,3.2,3.25,2.27,3.22,3.66,2.25,3.1,3.4,2.2,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.21,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.3,2.22,3.3,3.15,3.79,3.51,34.0,2.38,2.28,1.68,1.62,19.0,-0.25,1.93,1.89,2.03,1.96,2.2,3.1,3.5
I1,28/01/18,,Milan,Lazio,2,1,H,2,1,H,11,13,5,4,8,14,4,3,2,6,0,0,2.39,3.5,2.89,2.45,3.4,2.85,2.4,3.3,2.95,2.54,3.47,2.91,2.5,3.2,2.9,2.55,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.36,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.55,2.47,3.5,3.36,3.0,2.87,36.0,1.87,1.81,2.09,2.0,20.0,-0.25,2.19,2.13,1.79,1.75,2.45,3.4,2.8
I1,28/01/18,,Napoli,Bologna,3,1,H,2,1,H,9,10,4,5,7,13,7,3,1,2,0,0,1.18,7.5,15.0,1.17,7.75,15.0,1.2,6.5,15.0,1.19,7.65,17.5,1.2,6.5,13.0,1.18,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.75,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.22,1.19,7.75,7.1,21.0,15.77,32.0,1.55,1.49,2.68,2.56,21.0,-2.0,1.99,1.93,1.98,1.92,1.18,7.0,19.0
I1,28/01/18,,Roma,Sampdoria,0,1,A,0,0,D,19,15,8,10,8,7,10,10,2,2,0,0,1.39,5.0,7.5,1.4,5.0,7.25,1.45,4.5,7.0,1.41,5.18,8.04,1.4,4.5,8.0,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.21,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.45,1.41,5.18,4.84,8.13,7.36,34.0,1.59,1.54,2.58,2.44,20.0,-1.0,1.67,1.63,2.4,2.33,1.4,4.6,7.5
I1,28/01/18,,Spal,Inter,1,1,D,0,0,D,12,10,3,6,7,26,4,6,1,0,0,0,5.5,3.79,1.66,5.25,4.0,1.65,4.8,3.6,1.75,5.7,4.13,1.65,5.5,3.6,1.67,6.0,3.9,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,3.86,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,6.0,5.31,4.16,3.92,1.75,1.65,36.0,1.84,1.78,2.12,2.03,20.0,1.0,1.79,1.75,2.19,2.13,5.2,3.9,1.61
I1,28/01/18,,Torino,Benevento,3,0,H,3,0,H,14,6,5,1,14,10,6,3,2,1,0,1,1.44,4.75,7.0,1.45,4.75,6.75,1.5,4.2,6.5,1.44,4.85,8.08,1.44,4.4,7.0,1.4,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.03,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.5,1.44,4.85,4.58,8.5,7.16,33.0,1.7,1.64,2.33,2.24,20.0,-1.0,1.73,1.69,2.28,2.21,1.44,4.5,7.0
I1,03/02/18,,Inter,Crotone,1,1,D,1,0,H,11,11,2,2,14,8,7,4,1,3,0,0,1.3,5.25,11.0,1.3,5.25,10.5,1.3,5.5,9.5,1.32,5.41,12.07,1.33,5.0,9.0,1.3,5.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.72,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.36,1.32,5.65,5.14,13.0,10.68,38.0,1.91,1.84,2.05,1.97,19.0,-1.25,1.79,1.75,2.18,2.13,1.3,4.8,11.0
I1,03/02/18,,Sampdoria,Torino,1,1,D,1,1,D,9,14,3,5,15,19,6,4,3,4,0,1,2.39,3.39,2.89,2.35,3.6,2.9,2.2,3.4,3.3,2.39,3.64,3.0,2.5,3.2,2.9,2.38,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.58,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.5,2.38,3.68,3.49,3.3,2.92,37.0,1.7,1.63,2.41,2.26,20.0,-0.25,2.1,2.05,1.86,1.81,2.3,3.5,2.8
I1,04/02/18,,Atalanta,Chievo,1,0,H,0,0,D,24,4,4,0,11,14,10,3,0,1,0,0,1.36,4.75,9.5,1.36,4.75,9.25,1.5,4.2,6.5,1.37,5.26,9.34,1.4,4.5,8.0,1.36,4.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.57,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.5,1.38,5.26,4.83,10.5,8.57,37.0,1.76,1.71,2.28,2.13,19.0,-1.25,1.88,1.84,2.07,2.01,1.4,4.6,8.0
I1,04/02/18,,Benevento,Napoli,0,2,A,0,1,A,14,17,4,5,4,6,4,5,1,0,0,0,17.0,7.0,1.18,14.0,7.5,1.18,15.0,6.5,1.2,17.53,7.43,1.2,17.0,6.0,1.2,19.0,7.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94,8.54,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.0,15.79,7.75,7.09,1.22,1.18,31.0,1.5,1.46,2.82,2.64,20.0,2.0,2.02,1.94,1.99,1.92,17.0,7.0,1.18
I1,04/02/18,,Bologna,Fiorentina,1,2,A,1,1,D,8,11,4,6,11,12,4,4,2,1,0,0,3.39,3.29,2.2,3.2,3.25,2.3,2.85,3.3,2.5,3.26,3.44,2.34,3.2,3.2,2.3,3.4,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.38,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.4,3.21,3.46,3.3,2.5,2.29,37.0,2.1,2.02,1.85,1.79,19.0,0.25,1.94,1.89,2.0,1.95,3.2,3.25,2.25
I1,04/02/18,,Cagliari,Spal,2,0,H,1,0,H,10,10,4,3,26,16,6,3,5,2,0,0,2.14,3.25,3.6,2.1,3.3,3.7,2.1,3.3,3.6,2.14,3.34,3.88,2.15,3.2,3.5,2.1,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.38,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.2,2.11,3.45,3.28,3.88,3.65,38.0,2.14,2.05,1.85,1.77,19.0,-0.25,1.85,1.8,2.12,2.06,2.1,3.25,3.5
I1,04/02/18,,Juventus,Sassuolo,7,0,H,4,0,H,17,5,10,1,8,8,5,1,0,2,0,0,1.22,6.0,15.0,1.22,6.25,13.5,1.2,6.5,15.0,1.25,6.34,15.09,1.25,5.0,17.0,1.22,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.77,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.27,1.23,6.5,5.92,18.0,14.42,37.0,1.78,1.71,2.22,2.11,20.0,-2.0,2.42,2.3,1.68,1.64,1.25,5.75,15.0
I1,04/02/18,,Udinese,Milan,1,1,D,0,1,A,13,15,3,4,18,13,5,5,2,2,0,1,3.39,3.29,2.2,3.3,3.3,2.25,2.95,3.3,2.4,3.4,3.31,2.33,3.2,3.3,2.25,3.4,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.37,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.4,3.25,3.45,3.28,2.4,2.28,37.0,2.16,2.05,1.82,1.76,19.0,0.25,1.93,1.89,2.01,1.96,3.2,3.2,2.25
I1,04/02/18,,Verona,Roma,0,1,A,0,1,A,9,17,1,8,17,7,4,6,3,1,0,1,7.0,4.5,1.44,7.0,4.6,1.45,5.2,4.2,1.6,7.84,5.07,1.43,7.0,4.33,1.44,8.0,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,5.15,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,8.0,6.94,5.07,4.62,1.6,1.45,34.0,1.61,1.55,2.58,2.41,19.0,1.25,1.94,1.89,2.03,1.96,7.0,4.5,1.44
I1,05/02/18,,Lazio,Genoa,1,2,A,0,0,D,22,6,5,4,7,9,8,1,0,1,0,0,1.5,4.2,7.0,1.5,4.2,6.75,1.55,4.0,6.2,1.51,4.31,7.75,1.5,4.2,6.5,1.45,4.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.29,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.55,1.5,4.45,4.2,8.0,6.9,36.0,1.85,1.78,2.11,2.02,20.0,-1.0,1.88,1.81,2.12,2.05,1.5,4.2,7.0
I1,09/02/18,,Fiorentina,Juventus,0,2,A,0,0,D,12,4,2,3,12,17,2,5,4,3,0,0,4.5,3.5,1.85,4.6,3.6,1.8,4.3,3.5,1.85,4.74,3.61,1.86,4.33,3.5,1.83,5.0,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,3.41,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.02,4.54,3.64,3.5,1.91,1.84,36.0,2.23,2.14,1.76,1.7,20.0,0.75,1.81,1.77,2.16,2.1,4.5,3.3,1.83
I1,10/02/18,,Crotone,Atalanta,1,1,D,0,0,D,9,13,4,4,16,13,4,9,4,2,0,0,4.5,3.5,1.85,4.5,3.4,1.8,3.8,3.4,2.0,4.85,3.53,1.87,4.33,3.4,1.85,4.8,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.56,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.85,4.49,3.6,3.43,2.0,1.85,36.0,2.2,2.11,1.8,1.73,19.0,0.75,1.79,1.75,2.19,2.11,4.5,3.4,1.83
I1,10/02/18,,Napoli,Lazio,4,1,H,1,1,D,17,5,7,1,5,10,2,2,0,3,0,0,1.61,4.33,5.0,1.62,3.75,5.25,1.6,4.2,5.2,1.67,4.09,5.54,1.62,4.2,5.0,1.65,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.42,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.71,1.64,4.33,4.02,5.54,5.11,34.0,1.67,1.62,2.45,2.28,21.0,-1.0,2.19,2.11,1.83,1.76,1.67,4.0,5.0
I1,10/02/18,,Spal,Milan,0,4,A,0,1,A,8,21,0,9,17,16,3,5,3,3,0,0,4.5,3.6,1.83,4.6,3.5,1.75,5.0,3.7,1.7,4.76,3.72,1.83,4.75,3.6,1.75,4.75,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,3.41,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.0,4.6,3.74,3.58,1.88,1.8,36.0,2.07,1.99,1.89,1.82,20.0,1.0,1.6,1.55,2.63,2.49,4.5,3.5,1.8
I1,11/02/18,,Chievo,Genoa,0,1,A,0,0,D,6,10,1,3,16,17,3,7,1,1,0,0,3.1,3.1,2.5,2.95,3.1,2.45,2.75,3.1,2.7,2.98,3.13,2.7,2.9,3.1,2.5,3.0,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.02,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.15,2.93,3.21,3.07,2.71,2.6,34.0,2.49,2.37,1.63,1.58,19.0,0.25,1.73,1.69,2.28,2.2,2.87,3.0,2.6
I1,11/02/18,,Inter,Bologna,2,1,H,1,1,D,15,8,5,4,18,17,7,2,1,3,0,2,1.5,4.2,7.0,1.48,4.0,7.0,1.5,4.2,6.5,1.49,4.45,7.79,1.5,4.2,6.5,1.45,4.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.21,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.53,1.49,4.51,4.25,8.5,7.0,36.0,1.96,1.88,2.0,1.93,22.0,-1.0,1.87,1.82,2.09,2.04,1.5,4.0,7.0
I1,11/02/18,,Roma,Benevento,5,2,H,1,1,D,20,6,9,3,9,7,10,3,0,0,0,0,1.14,8.0,19.0,1.14,7.75,15.0,1.12,9.0,20.0,1.16,8.96,18.4,1.15,7.5,17.0,1.13,8.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.6,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.18,1.15,9.5,8.2,23.0,17.14,37.0,1.38,1.35,3.31,3.13,20.0,-2.25,2.01,1.94,1.96,1.91,1.15,8.0,21.0
I1,11/02/18,,Sampdoria,Verona,2,0,H,0,0,D,22,6,10,1,10,15,8,4,1,1,0,0,1.44,4.5,7.5,1.42,4.6,6.75,1.45,4.4,7.2,1.48,4.83,7.13,1.44,4.6,6.5,1.44,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.47,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.5,1.45,5.0,4.67,7.5,6.68,35.0,1.55,1.5,2.65,2.55,21.0,-1.0,1.77,1.72,2.23,2.16,1.44,4.5,6.5
I1,11/02/18,,Sassuolo,Cagliari,0,0,D,0,0,D,15,5,1,2,12,15,4,2,0,1,0,0,2.1,3.39,3.6,2.1,3.3,3.4,2.1,3.4,3.5,2.13,3.35,3.87,2.05,3.4,3.6,2.15,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.41,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.21,2.11,3.41,3.3,3.9,3.62,35.0,2.13,2.04,1.83,1.76,20.0,-0.25,1.84,1.81,2.1,2.05,2.1,3.25,3.6
I1,11/02/18,,Torino,Udinese,2,0,H,1,0,H,14,12,7,0,12,16,7,3,2,1,0,0,1.85,3.6,4.33,1.8,3.6,4.25,2.0,3.4,3.8,1.85,3.68,4.68,1.83,3.5,4.2,1.83,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.77,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,1.84,3.78,3.59,4.75,4.35,36.0,1.97,1.9,1.97,1.9,19.0,-0.75,2.14,2.08,1.83,1.78,1.83,3.5,4.33
I1,17/02/18,,Chievo,Cagliari,2,1,H,0,0,D,9,5,5,3,10,23,7,1,2,3,0,0,2.45,3.2,3.1,2.45,3.1,3.1,2.4,3.1,3.15,2.49,3.31,3.11,2.5,3.0,3.1,2.5,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.05,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.54,2.46,3.31,3.14,3.21,3.09,37.0,2.37,2.24,1.7,1.64,20.0,-0.25,2.14,2.09,1.82,1.78,2.4,3.1,3.0
I1,17/02/18,,Genoa,Inter,2,0,H,1,0,H,9,14,2,5,11,9,10,8,0,1,0,0,3.5,3.1,2.25,3.5,3.2,2.2,3.15,3.3,2.3,3.52,3.13,2.37,3.4,3.1,2.3,3.6,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.18,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.6,3.44,3.3,3.11,2.39,2.29,37.0,2.59,2.39,1.63,1.57,19.0,0.25,1.95,1.89,2.01,1.96,3.4,3.1,2.25
I1,17/02/18,,Udinese,Roma,0,2,A,0,0,D,8,18,3,7,11,10,2,7,3,1,0,0,4.33,3.6,1.85,4.4,3.6,1.83,4.3,3.5,1.85,4.49,3.68,1.88,4.33,3.3,1.91,4.6,3.6,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,3.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.6,4.23,3.8,3.61,1.94,1.86,38.0,1.87,1.8,2.08,2.01,19.0,0.5,2.05,2.01,1.9,1.85,4.0,3.6,1.85
I1,18/02/18,,Atalanta,Fiorentina,1,1,D,1,1,D,7,17,3,2,10,18,2,5,2,6,0,1,2.29,3.29,3.1,2.35,3.3,3.1,2.4,3.2,3.05,2.4,3.32,3.25,2.38,3.25,3.1,2.4,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.32,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.51,2.39,3.4,3.25,3.25,3.08,37.0,2.11,2.02,1.85,1.78,19.0,-0.25,2.07,2.03,1.87,1.83,2.35,3.2,3.0
I1,18/02/18,,Benevento,Crotone,3,2,H,1,1,D,16,19,8,3,14,10,7,4,5,2,0,0,2.54,3.2,2.89,2.65,3.1,2.85,2.8,3.2,2.6,2.66,3.19,2.99,2.6,3.1,2.88,2.63,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.27,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.8,2.61,3.25,3.13,3.01,2.87,35.0,2.23,2.15,1.78,1.69,18.0,-0.25,2.26,2.2,1.73,1.7,2.55,3.1,2.87
I1,18/02/18,,Bologna,Sassuolo,2,1,H,1,1,D,10,19,6,6,12,19,2,9,1,4,0,1,2.54,3.2,2.87,2.6,3.1,2.95,2.5,3.1,3.0,2.68,3.2,2.94,2.6,3.0,3.0,2.63,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.2,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.71,2.58,3.26,3.14,3.15,2.92,36.0,2.26,2.15,1.74,1.69,18.0,-0.25,2.29,2.19,1.76,1.7,2.55,3.1,2.87
I1,18/02/18,,Milan,Sampdoria,1,0,H,1,0,H,20,9,8,2,13,15,11,1,1,3,0,0,1.72,4.0,4.5,1.7,3.8,5.0,1.7,3.7,5.0,1.72,4.01,5.16,1.73,4.0,4.5,1.73,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.96,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.79,1.72,4.09,3.86,5.16,4.73,36.0,1.76,1.68,2.27,2.17,19.0,-1.0,2.37,2.26,1.72,1.66,1.73,3.8,4.5
I1,18/02/18,,Napoli,Spal,1,0,H,1,0,H,19,4,5,1,10,11,10,1,1,4,0,0,1.14,8.0,23.0,1.15,8.0,18.5,1.15,7.5,18.0,1.15,8.8,22.75,1.17,6.5,23.0,1.15,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.18,1.15,9.13,8.01,23.0,19.19,33.0,1.46,1.4,3.15,2.88,20.0,-2.0,1.79,1.74,2.28,2.14,1.15,7.5,21.0
I1,18/02/18,,Torino,Juventus,0,1,A,0,1,A,6,8,3,3,14,8,2,3,1,1,0,0,4.75,3.75,1.75,4.75,3.7,1.75,5.0,3.7,1.7,4.99,3.7,1.81,5.0,3.2,1.83,5.25,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,3.58,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.3,4.89,3.75,3.6,1.84,1.77,37.0,2.13,2.07,1.82,1.75,19.0,0.75,1.94,1.88,2.04,1.98,4.8,3.5,1.75
I1,19/02/18,,Lazio,Verona,2,0,H,0,0,D,33,5,10,0,7,10,11,2,0,1,0,0,1.16,7.5,17.0,1.19,7.25,14.5,1.2,6.5,15.0,1.22,7.6,14.2,1.22,6.0,15.0,1.18,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.9,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.23,1.19,7.99,7.08,17.0,13.81,33.0,1.37,1.34,3.39,3.2,20.0,-2.0,1.91,1.87,2.04,1.98,1.18,7.0,15.0
I1,24/02/18,,Bologna,Genoa,2,0,H,0,0,D,7,16,4,3,9,12,2,8,2,0,0,0,2.89,3.0,2.7,2.8,3.0,2.75,2.6,2.9,3.05,2.94,3.09,2.77,2.62,3.1,2.8,2.9,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.84,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.95,2.8,3.15,3.03,3.05,2.76,36.0,2.54,2.42,1.61,1.55,18.0,-0.25,2.46,2.36,1.65,1.61,2.7,3.0,2.75
I1,24/02/18,,Inter,Benevento,2,0,H,0,0,D,9,10,4,1,15,14,6,2,2,3,0,1,1.25,6.0,11.0,1.22,6.75,12.0,1.2,6.5,15.0,1.24,6.93,13.92,1.22,6.5,12.0,1.22,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.3,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.28,1.24,6.93,6.28,15.0,12.32,34.0,1.55,1.49,2.71,2.59,20.0,-2.0,2.31,2.2,1.73,1.7,1.25,5.8,13.0
I1,25/02/18,,Crotone,Spal,2,3,A,0,1,A,17,10,7,6,19,13,5,4,1,4,0,0,2.29,3.1,3.39,2.25,3.2,3.4,2.2,3.3,3.4,2.34,3.24,3.46,2.3,3.1,3.3,2.38,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.1,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.4,2.3,3.3,3.15,3.49,3.35,37.0,2.44,2.33,1.65,1.59,19.0,-0.25,2.02,1.95,1.96,1.89,2.3,3.1,3.3
I1,25/02/18,,Fiorentina,Chievo,1,0,H,1,0,H,14,5,5,2,16,17,9,10,1,1,0,0,1.5,4.2,7.0,1.45,4.2,8.25,1.55,4.0,6.2,1.47,4.32,8.97,1.5,4.2,6.5,1.45,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.44,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.55,1.46,4.61,4.29,8.97,7.47,36.0,1.81,1.75,2.17,2.06,20.0,-1.0,1.8,1.73,2.24,2.14,1.44,4.33,7.5
I1,25/02/18,,Roma,Milan,0,2,A,0,0,D,18,10,3,5,11,6,9,3,0,0,0,0,1.95,3.6,3.79,1.9,3.7,4.0,2.0,3.5,3.7,1.9,3.63,4.48,1.91,3.5,4.0,1.91,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.43,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,1.9,3.71,3.56,4.48,4.04,37.0,1.9,1.84,2.02,1.96,17.0,-0.75,2.24,2.15,1.77,1.73,1.91,3.5,4.0
I1,25/02/18,,Sampdoria,Udinese,2,1,H,1,0,H,14,16,3,4,11,16,5,4,2,2,0,0,1.9,3.5,4.2,2.0,3.5,3.8,1.9,3.5,4.1,1.99,3.57,4.12,2.05,3.5,3.5,1.95,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.5,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.05,1.97,3.61,3.49,4.2,3.86,37.0,1.96,1.9,1.98,1.9,17.0,-0.25,1.72,1.69,2.26,2.2,1.95,3.4,3.8
I1,25/02/18,,Sassuolo,Lazio,0,3,A,0,2,A,15,6,4,4,11,10,4,0,3,3,1,1,4.0,3.6,1.9,4.1,3.7,1.87,4.0,3.6,1.9,4.4,3.77,1.88,4.2,3.75,1.8,4.4,3.7,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,3.59,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.4,4.12,3.83,3.66,1.93,1.86,36.0,1.8,1.74,2.16,2.08,17.0,0.75,1.8,1.76,2.19,2.1,4.0,3.6,1.83
I1,25/02/18,,Verona,Torino,2,1,H,1,0,H,7,12,4,2,12,19,7,7,3,1,0,0,5.25,3.79,1.66,4.75,3.9,1.72,4.5,3.6,1.8,5.44,3.93,1.7,4.5,3.75,1.75,5.4,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,4.22,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.44,4.86,4.06,3.81,1.8,1.71,36.0,1.78,1.72,2.19,2.1,19.0,1.0,1.75,1.68,2.3,2.23,4.75,3.8,1.7
I1,26/02/18,,Cagliari,Napoli,0,5,A,0,2,A,7,18,3,8,12,5,1,2,2,1,0,0,10.0,5.0,1.33,9.0,5.0,1.35,8.0,5.3,1.35,10.52,5.14,1.36,8.5,4.8,1.36,11.0,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,5.1,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,9.54,5.39,5.03,1.38,1.34,35.0,1.73,1.67,2.28,2.19,19.0,1.5,1.91,1.87,2.04,1.99,10.0,5.0,1.33
I1,03/03/18,,Lazio,Juventus,0,1,A,0,0,D,4,6,2,1,16,11,4,4,3,2,0,0,3.5,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.5,3.3,2.29,3.4,3.1,2.25,3.4,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.24,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.58,3.38,3.4,3.26,2.38,2.24,36.0,2.23,2.15,1.75,1.7,19.0,0.25,1.97,1.93,2.0,1.93,3.4,3.2,2.2
