Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
D1,20/01/18,,Mainz,Stuttgart,3,2,H,1,1,D,21,8,12,5,9,8,7,3,2,4,0,0,2.6,3.2,2.87,2.5,3.3,2.9,2.5,3.2,2.95,2.58,3.34,2.96,2.5,3.3,2.8,2.55,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.63,2.54,3.38,3.24,3.0,2.87,34.0,2.15,2.06,1.82,1.76,19.0,-0.25,2.25,2.17,1.77,1.72,2.5,3.2,2.87
D1,20/01/18,,M'gladbach,Augsburg,2,0,H,1,0,H,16,16,6,3,9,11,8,5,0,1,0,0,2.1,3.6,3.39,2.1,3.6,3.4,2.0,3.4,3.8,2.11,3.69,3.57,2.05,3.5,3.5,2.1,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.52,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.12,2.07,3.7,3.55,3.8,3.5,34.0,1.8,1.74,2.18,2.1,19.0,-0.25,1.84,1.8,2.11,2.07,2.05,3.5,3.4
D1,20/01/18,,Wolfsburg,Ein Frankfurt,1,3,A,0,2,A,13,18,4,6,12,19,4,3,4,2,1,0,2.2,3.2,3.6,2.15,3.4,3.4,2.3,3.3,3.15,2.26,3.39,3.49,2.25,3.3,3.2,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.24,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.3,2.22,3.4,3.31,3.6,3.35,35.0,2.12,2.05,1.83,1.78,21.0,-0.25,1.95,1.92,1.98,1.95,2.2,3.25,3.3
D1,21/01/18,,Bayern Munich,Werder Bremen,4,2,H,1,1,D,15,10,7,4,7,20,4,7,0,2,0,0,1.12,10.0,17.0,1.13,9.5,17.0,1.15,8.0,16.0,1.14,10.46,20.15,1.14,8.5,15.0,1.12,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,9.31,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.15,1.13,10.46,9.15,23.0,18.81,28.0,1.31,1.27,4.0,3.71,20.0,-2.5,2.02,1.98,1.92,1.89,1.12,9.0,23.0
D1,21/01/18,,Schalke 04,Hannover,1,1,D,1,0,H,5,11,2,4,19,13,1,2,2,1,0,0,1.57,3.79,6.5,1.53,4.2,6.25,1.65,4.0,5.0,1.58,4.33,6.23,1.55,4.0,6.0,1.6,4.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.48,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.65,1.57,4.33,4.12,6.5,5.82,34.0,1.84,1.76,2.16,2.05,21.0,-1.0,2.06,1.99,1.92,1.87,1.57,4.0,5.5
D1,26/01/18,,Ein Frankfurt,M'gladbach,2,0,H,1,0,H,9,14,2,2,14,14,4,4,5,2,0,0,2.45,3.39,2.89,2.45,3.4,2.9,2.5,3.1,3.05,2.57,3.42,2.91,2.38,3.4,2.9,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.47,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.6,2.48,3.5,3.35,3.05,2.87,35.0,1.98,1.9,2.05,1.91,19.0,-0.25,2.2,2.14,1.79,1.74,2.45,3.3,2.8
D1,27/01/18,,Bayern Munich,Hoffenheim,5,2,H,2,2,D,22,6,11,4,8,19,3,4,0,2,0,0,1.19,7.0,13.0,1.19,7.5,13.0,1.2,7.0,13.5,1.22,7.61,13.5,1.2,6.5,13.0,1.22,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.88,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.25,1.21,7.8,7.07,15.0,12.54,34.0,1.35,1.31,3.65,3.42,21.0,-2.0,2.05,1.96,1.93,1.89,1.22,6.5,13.0
D1,27/01/18,,Dortmund,Freiburg,2,2,D,1,1,D,12,4,4,3,11,12,5,2,1,0,0,0,1.39,5.0,7.5,1.4,5.0,7.25,1.45,4.4,7.2,1.4,5.19,8.52,1.4,4.5,8.0,1.4,5.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.56,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.45,1.39,5.25,4.97,8.52,7.53,33.0,1.55,1.5,2.7,2.56,20.0,-1.25,1.9,1.85,2.04,2.0,1.4,4.8,7.5
D1,27/01/18,,FC Koln,Augsburg,1,1,D,1,0,H,12,11,5,3,12,16,6,6,3,3,0,0,2.79,3.25,2.6,2.75,3.3,2.6,2.6,3.25,2.75,2.85,3.36,2.65,2.75,3.2,2.6,2.8,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.47,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.9,2.77,3.36,3.25,2.75,2.62,34.0,2.13,2.06,1.82,1.76,19.0,0.25,1.73,1.68,2.31,2.23,2.75,3.2,2.6
D1,27/01/18,,RB Leipzig,Hamburg,1,1,D,1,1,D,14,8,5,2,14,19,3,3,0,2,0,0,1.5,4.2,7.0,1.48,4.4,6.75,1.45,4.4,7.2,1.47,4.54,7.88,1.5,4.0,7.0,1.5,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.08,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.53,1.48,4.54,4.32,8.0,6.97,34.0,1.83,1.77,2.12,2.05,22.0,-1.0,1.84,1.8,2.13,2.08,1.44,4.2,6.5
D1,27/01/18,,Stuttgart,Schalke 04,0,2,A,0,2,A,11,18,2,7,15,11,4,6,2,1,0,0,2.89,3.25,2.5,2.85,3.3,2.5,2.95,3.3,2.4,2.96,3.34,2.58,2.9,3.2,2.5,2.88,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.42,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.97,2.87,3.4,3.25,2.63,2.53,34.0,2.16,2.08,1.8,1.75,19.0,0.25,1.75,1.72,2.23,2.17,2.87,3.1,2.5
D1,27/01/18,,Werder Bremen,Hertha,0,0,D,0,0,D,18,5,7,2,13,20,2,2,3,2,0,0,2.2,3.39,3.29,2.2,3.4,3.3,2.2,3.3,3.4,2.22,3.45,3.51,2.2,3.3,3.3,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.6,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.27,2.21,3.45,3.36,3.51,3.34,34.0,2.1,2.02,1.86,1.8,20.0,-0.25,1.93,1.89,2.01,1.96,2.15,3.25,3.3
D1,28/01/18,,Hannover,Wolfsburg,0,1,A,0,0,D,15,7,3,2,15,15,7,0,2,3,0,0,2.29,3.39,3.1,2.3,3.3,3.2,2.6,3.2,2.8,2.27,3.57,3.29,2.25,3.2,3.3,2.3,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.53,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.6,2.28,3.57,3.4,3.3,3.15,34.0,1.89,1.84,2.03,1.97,19.0,-0.25,1.99,1.94,1.95,1.91,2.25,3.4,3.1
D1,28/01/18,,Leverkusen,Mainz,2,0,H,0,0,D,12,4,3,1,10,14,13,0,1,2,0,0,1.39,5.0,7.5,1.4,4.75,8.0,1.45,4.4,7.2,1.44,5.04,7.5,1.4,4.5,8.0,1.44,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.87,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.48,1.43,5.1,4.79,8.0,7.0,33.0,1.53,1.48,2.72,2.62,20.0,-1.0,1.72,1.68,2.31,2.25,1.44,4.6,7.0
D1,02/02/18,,FC Koln,Dortmund,2,3,A,0,1,A,16,17,5,7,13,16,5,2,2,1,0,0,5.0,3.79,1.7,4.75,3.9,1.72,3.8,3.4,2.0,5.35,3.85,1.72,4.8,3.5,1.75,5.0,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.44,4.91,3.9,3.76,2.0,1.73,37.0,1.99,1.89,1.99,1.92,20.0,1.0,1.69,1.65,2.38,2.31,4.8,3.7,1.7
D1,03/02/18,,Freiburg,Leverkusen,0,0,D,0,0,D,11,15,5,3,19,11,2,4,7,1,0,0,4.0,3.79,1.85,4.2,3.6,1.87,4.1,3.5,1.9,4.17,3.96,1.88,4.0,3.5,1.91,4.0,3.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.68,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.33,3.97,3.96,3.78,1.94,1.87,36.0,1.7,1.64,2.35,2.25,19.0,0.5,2.04,1.99,1.92,1.87,3.9,3.7,1.85
D1,03/02/18,,Hertha,Hoffenheim,1,1,D,0,1,A,6,17,3,4,13,13,0,5,0,2,0,0,2.62,3.29,2.75,2.6,3.5,2.65,2.4,3.3,2.95,2.72,3.37,2.77,2.7,3.1,2.7,2.7,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.53,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.77,2.63,3.5,3.32,2.95,2.72,36.0,2.03,1.94,1.94,1.87,18.0,0.25,1.69,1.65,2.36,2.3,2.62,3.25,2.65
D1,03/02/18,,Mainz,Bayern Munich,0,2,A,0,2,A,16,13,4,6,10,15,3,5,0,3,0,0,10.0,5.25,1.3,10.0,5.5,1.3,8.0,5.3,1.35,10.24,5.81,1.32,9.0,5.5,1.3,9.5,5.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,5.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,9.57,5.9,5.52,1.35,1.31,33.0,1.53,1.49,2.76,2.58,21.0,1.5,2.01,1.97,1.94,1.89,9.5,5.25,1.3
D1,03/02/18,,M'gladbach,RB Leipzig,0,1,A,0,0,D,10,16,3,6,13,10,1,7,2,2,0,0,2.5,3.39,2.79,2.45,3.5,2.8,2.65,3.3,2.65,2.64,3.61,2.7,2.5,3.3,2.8,2.55,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.68,2.55,3.61,3.48,2.8,2.7,36.0,1.69,1.64,2.35,2.25,18.0,-0.25,2.28,2.2,1.74,1.7,2.5,3.5,2.62
D1,03/02/18,,Schalke 04,Werder Bremen,1,2,A,1,0,H,15,12,6,7,15,16,3,2,3,1,1,0,1.75,3.79,4.75,1.75,3.8,4.6,1.65,3.8,5.3,1.79,3.8,4.9,1.8,3.5,4.5,1.8,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.67,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.84,1.78,3.9,3.72,5.3,4.6,37.0,1.93,1.85,2.02,1.95,20.0,-0.75,2.07,2.0,1.9,1.85,1.75,3.6,4.5
D1,03/02/18,,Wolfsburg,Stuttgart,1,1,D,1,0,H,15,13,5,2,12,10,3,6,0,2,0,0,2.25,3.29,3.29,2.25,3.4,3.25,2.3,3.2,3.25,2.27,3.36,3.49,2.25,3.25,3.25,2.3,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.55,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.34,2.24,3.44,3.31,3.6,3.32,36.0,2.13,2.07,1.82,1.75,21.0,-0.25,1.97,1.92,1.99,1.94,2.2,3.2,3.3
D1,04/02/18,,Augsburg,Ein Frankfurt,3,0,H,1,0,H,15,8,7,2,12,11,1,2,1,1,0,0,2.35,3.29,3.1,2.35,3.2,3.2,2.5,3.3,2.85,2.41,3.32,3.23,2.4,3.1,3.1,2.38,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.21,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,2.38,3.37,3.23,3.25,3.12,36.0,2.25,2.15,1.77,1.7,20.0,-0.25,2.06,2.02,1.89,1.84,2.35,3.1,3.1
D1,04/02/18,,Hamburg,Hannover,1,1,D,0,1,A,16,14,3,7,14,18,8,3,2,1,1,0,2.25,3.29,3.29,2.2,3.4,3.3,2.2,3.3,3.4,2.34,3.3,3.39,2.3,3.2,3.2,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.41,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.42,2.3,3.41,3.26,3.4,3.24,36.0,2.29,2.17,1.77,1.68,19.0,-0.25,2.02,1.97,1.92,1.88,2.3,3.1,3.25
D1,09/02/18,,RB Leipzig,Augsburg,2,0,H,1,0,H,23,12,9,2,12,17,6,7,0,2,0,0,1.7,3.79,5.0,1.72,3.6,4.75,1.7,3.7,5.0,1.76,3.91,4.92,1.75,3.75,4.5,1.75,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.67,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.81,1.75,3.94,3.76,5.08,4.7,37.0,1.87,1.82,2.07,1.99,21.0,-0.75,2.01,1.96,1.95,1.89,1.75,3.7,4.6
D1,10/02/18,,Bayern Munich,Schalke 04,2,1,H,2,1,H,13,9,5,3,15,15,4,3,2,2,0,0,1.28,6.0,9.5,1.28,5.25,10.5,1.3,5.5,9.5,1.28,6.28,11.7,1.29,5.0,9.0,1.29,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.9,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.32,1.28,6.28,5.78,12.0,10.6,35.0,1.55,1.51,2.66,2.54,20.0,-1.75,2.07,2.02,1.88,1.84,1.28,5.5,11.0
D1,10/02/18,,Dortmund,Hamburg,2,0,H,0,0,D,10,8,3,2,13,12,2,4,0,1,0,0,1.33,5.25,9.0,1.34,5.0,8.0,1.4,4.8,7.5,1.35,5.52,9.68,1.36,5.0,8.0,1.36,5.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.15,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.4,1.34,5.52,5.16,10.0,8.88,35.0,1.64,1.59,2.45,2.34,19.0,-1.25,1.8,1.75,2.17,2.12,1.33,5.0,9.0
D1,10/02/18,,Ein Frankfurt,FC Koln,4,2,H,1,0,H,13,8,8,4,19,18,4,1,2,1,0,0,1.9,3.5,4.2,1.8,3.5,4.4,1.85,3.5,4.3,1.92,3.62,4.39,1.85,3.5,4.33,1.9,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.53,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.96,1.89,3.7,3.52,4.5,4.23,37.0,2.11,2.04,1.85,1.78,19.0,-0.75,2.23,2.17,1.76,1.72,1.87,3.4,4.2
D1,10/02/18,,Hannover,Freiburg,2,1,H,1,0,H,13,12,6,4,13,7,3,4,0,2,0,0,2.1,3.5,3.5,2.05,3.5,3.4,2.2,3.3,3.4,2.09,3.53,3.81,2.05,3.4,3.6,2.1,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.48,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.2,2.08,3.6,3.44,3.83,3.59,37.0,1.96,1.9,1.96,1.9,19.0,-0.25,1.83,1.78,2.14,2.09,2.05,3.4,3.6
D1,10/02/18,,Hoffenheim,Mainz,4,2,H,1,1,D,24,6,9,2,13,19,5,2,4,3,0,0,1.61,4.0,5.25,1.65,3.8,5.0,1.8,3.6,4.5,1.63,4.22,5.75,1.67,4.0,4.75,1.67,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.26,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.8,1.65,4.3,4.04,5.75,5.07,34.0,1.68,1.63,2.35,2.27,21.0,-1.0,2.17,2.11,1.83,1.77,1.61,4.0,5.0
D1,10/02/18,,Leverkusen,Hertha,0,2,A,0,1,A,15,9,6,4,18,16,9,4,2,2,0,0,1.53,4.33,6.0,1.48,4.33,6.25,1.55,4.0,6.2,1.56,4.58,6.12,1.5,4.4,6.0,1.53,4.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.41,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.59,1.53,4.6,4.36,6.5,5.97,35.0,1.68,1.63,2.4,2.26,22.0,-1.0,1.93,1.88,2.01,1.97,1.53,4.2,5.8
D1,11/02/18,,Stuttgart,M'gladbach,1,0,H,1,0,H,7,12,2,4,11,11,1,8,1,0,0,0,2.5,3.39,2.79,2.5,3.3,2.7,2.6,3.25,2.75,2.61,3.44,2.85,2.4,3.5,2.8,2.5,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.52,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.61,2.51,3.5,3.38,2.95,2.79,37.0,1.87,1.82,2.05,1.99,19.0,-0.25,2.22,2.15,1.77,1.73,2.45,3.3,2.75
D1,11/02/18,,Werder Bremen,Wolfsburg,3,1,H,2,0,H,12,13,5,5,16,11,6,8,1,5,0,0,2.14,3.39,3.39,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.54,3.75,2.05,3.4,3.6,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.7,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.16,2.1,3.56,3.41,3.85,3.57,37.0,2.02,1.94,1.91,1.86,21.0,-0.25,1.86,1.81,2.12,2.06,2.05,3.3,3.5
D1,16/02/18,,Hertha,Mainz,0,2,A,0,1,A,9,13,1,7,15,16,6,4,0,3,0,0,2.0,3.39,4.0,2.05,3.4,3.7,2.0,3.4,3.8,2.03,3.43,4.15,1.95,3.3,4.0,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.49,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.1,2.02,3.55,3.4,4.25,3.9,32.0,2.14,2.07,1.83,1.76,19.0,-0.25,1.78,1.73,2.22,2.15,2.0,3.3,3.8
D1,17/02/18,,FC Koln,Hannover,1,1,D,1,1,D,5,15,1,7,15,18,5,4,2,3,0,0,2.29,3.39,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.28,3.59,3.25,2.3,3.4,3.0,2.3,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.58,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.4,2.28,3.63,3.47,3.25,3.11,36.0,1.86,1.8,2.09,2.02,20.0,-0.25,2.01,1.96,1.95,1.9,2.25,3.4,3.1
D1,17/02/18,,Freiburg,Werder Bremen,1,0,H,1,0,H,7,9,3,3,13,16,0,5,2,2,0,0,2.5,3.29,2.89,2.55,3.4,2.75,2.6,3.3,2.7,2.54,3.43,2.94,2.5,3.3,2.8,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.38,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.61,2.52,3.45,3.33,3.0,2.84,36.0,2.0,1.91,1.97,1.89,19.0,-0.25,2.25,2.16,1.78,1.73,2.5,3.25,2.8
D1,17/02/18,,Hamburg,Leverkusen,1,2,A,0,1,A,11,16,3,5,15,9,4,3,2,2,0,0,3.79,3.5,2.0,3.9,3.5,1.95,3.8,3.4,2.0,3.94,3.65,2.01,3.8,3.4,2.0,3.8,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.59,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.1,3.85,3.65,3.49,2.07,1.99,36.0,2.02,1.96,1.91,1.85,19.0,0.25,2.23,2.17,1.76,1.72,3.8,3.4,1.95
D1,17/02/18,,Schalke 04,Hoffenheim,2,1,H,2,0,H,9,12,6,4,18,18,4,3,2,6,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.0,3.4,3.8,2.12,3.59,3.63,2.1,3.4,3.5,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.51,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.15,2.08,3.65,3.51,3.8,3.55,34.0,1.79,1.74,2.19,2.1,19.0,-0.25,1.84,1.8,2.13,2.07,2.05,3.5,3.4
D1,17/02/18,,Wolfsburg,Bayern Munich,1,2,A,1,0,H,3,18,1,5,14,15,4,8,4,3,0,0,8.5,5.0,1.36,8.5,5.0,1.36,7.5,4.8,1.4,8.75,5.08,1.4,8.0,5.0,1.36,8.5,5.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,4.92,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,9.7,8.35,5.25,4.95,1.44,1.38,33.0,1.63,1.57,2.5,2.38,21.0,1.5,1.85,1.8,2.14,2.07,8.5,4.8,1.36
D1,18/02/18,,Augsburg,Stuttgart,0,1,A,0,1,A,8,16,2,6,16,16,4,7,4,1,0,0,2.04,3.39,3.75,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.59,4.05,2.0,3.4,3.75,2.0,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.43,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.07,2.0,3.6,3.45,4.05,3.83,35.0,2.02,1.96,1.92,1.84,17.0,-0.25,1.76,1.71,2.26,2.17,1.95,3.4,3.8
D1,18/02/18,,M'gladbach,Dortmund,0,1,A,0,1,A,28,8,11,2,15,16,6,5,3,3,0,0,3.0,3.6,2.29,3.0,3.5,2.3,3.5,3.4,2.1,3.05,3.76,2.32,3.0,3.6,2.25,3.0,3.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.72,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.5,3.04,3.76,3.58,2.36,2.27,33.0,1.65,1.59,2.45,2.34,18.0,0.25,1.93,1.88,2.02,1.97,3.0,3.6,2.25
D1,19/02/18,,Ein Frankfurt,RB Leipzig,2,1,H,2,1,H,12,10,3,2,18,13,7,5,6,2,0,0,2.5,3.39,2.79,2.55,3.4,2.75,2.85,3.3,2.5,2.52,3.52,2.91,2.6,3.3,2.7,2.55,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.31,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.85,2.53,3.52,3.35,2.94,2.79,35.0,1.92,1.87,2.01,1.93,17.0,-0.25,2.25,2.15,1.77,1.73,2.5,3.3,2.75
D1,23/02/18,,Mainz,Wolfsburg,1,1,D,1,1,D,13,8,4,2,12,13,2,3,0,0,0,0,2.14,3.39,3.5,2.2,3.4,3.3,2.4,3.1,3.2,2.21,3.38,3.61,2.2,3.3,3.3,2.2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.42,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.4,2.21,3.41,3.3,3.68,3.45,34.0,2.18,2.1,1.81,1.73,17.0,-0.25,1.95,1.89,2.03,1.98,2.15,3.2,3.4
D1,24/02/18,,Bayern Munich,Hertha,0,0,D,0,0,D,19,5,6,3,11,12,9,2,0,0,0,0,1.16,7.5,17.0,1.16,7.75,16.0,1.15,7.5,18.0,1.18,8.05,18.7,1.17,7.5,15.0,1.15,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,8.36,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.2,1.16,8.5,7.73,22.85,17.49,32.0,1.48,1.42,1.82,1.75,20.0,-2.0,1.77,1.74,3.0,2.83,1.14,7.5,17.0
D1,24/02/18,,Hannover,M'gladbach,0,1,A,0,0,D,20,15,5,4,14,11,10,6,2,1,0,0,2.62,3.39,2.7,2.65,3.4,2.65,2.5,3.3,2.85,2.61,3.49,2.81,2.6,3.4,2.6,2.63,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.72,2.6,3.55,3.38,2.85,2.71,36.0,1.83,1.77,2.13,2.04,19.0,-0.25,2.26,2.21,1.73,1.69,2.55,3.4,2.65
D1,24/02/18,,Hoffenheim,Freiburg,1,1,D,0,0,D,12,7,4,3,12,19,4,2,1,1,0,0,1.66,4.2,4.75,1.67,4.1,4.75,1.7,3.7,5.0,1.69,4.08,5.25,1.62,4.2,5.0,1.7,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.01,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.75,1.68,4.2,4.0,5.4,4.96,36.0,1.73,1.68,2.26,2.18,20.0,-1.0,2.26,2.18,1.77,1.71,1.67,3.9,4.8
