Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
F1,10/02/18,,Toulouse,Paris SG,0,1,A,0,0,D,3,21,1,6,20,13,0,10,4,2,0,0,17.0,7.0,1.18,15.5,6.75,1.17,10.3,5.5,1.25,16.96,7.42,1.2,17.0,6.5,1.18,15.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,8.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,14.68,7.65,6.75,1.25,1.19,35.0,1.55,1.5,2.62,2.54,20.0,2.0,1.9,1.87,2.04,1.98,13.0,6.5,1.2
F1,11/02/18,,Lyon,Rennes,0,2,A,0,1,A,19,6,6,3,16,8,10,1,2,1,0,0,1.5,4.33,6.5,1.48,4.25,6.25,1.45,4.0,7.0,1.56,4.49,6.27,1.5,4.4,6.0,1.5,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.86,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.56,1.51,4.74,4.34,7.0,6.11,34.0,1.62,1.55,2.51,2.4,20.0,-1.0,1.88,1.81,2.12,2.04,1.5,4.33,6.0
F1,11/02/18,,Nantes,Lille,2,2,D,1,0,H,20,7,6,4,9,11,5,7,0,1,0,0,1.85,3.39,4.75,1.85,3.1,4.75,1.9,3.3,4.0,1.85,3.43,5.18,1.85,3.2,4.8,1.85,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.33,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.92,1.84,3.57,3.32,5.18,4.7,34.0,2.62,2.49,1.6,1.52,18.0,-0.75,2.15,2.11,1.8,1.76,1.83,3.25,4.75
F1,11/02/18,,Strasbourg,Troyes,2,1,H,0,0,D,12,12,2,4,9,14,4,6,2,2,0,0,1.95,3.39,4.2,1.95,3.25,4.0,1.9,3.3,4.0,1.93,3.54,4.47,1.95,3.4,4.0,1.93,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.47,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.01,1.93,3.58,3.39,4.5,4.13,35.0,2.18,2.08,1.82,1.74,18.0,-0.5,1.97,1.93,1.99,1.93,1.91,3.3,4.0
F1,16/02/18,,Monaco,Dijon,4,0,H,1,0,H,14,7,5,4,11,13,5,5,2,1,0,0,1.28,5.75,10.0,1.3,5.75,9.0,1.35,4.7,8.0,1.33,5.8,10.0,1.3,5.0,10.0,1.29,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.64,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.35,1.3,6.36,5.64,11.0,9.32,30.0,1.47,1.42,3.0,2.79,17.0,-1.5,1.84,1.8,2.14,2.05,1.28,5.5,10.0
F1,17/02/18,,Amiens,Toulouse,0,0,D,0,0,D,6,12,1,5,11,15,2,6,1,0,1,0,2.7,3.0,2.87,2.65,3.0,2.95,2.5,3.1,2.8,2.71,3.12,2.98,2.7,2.9,2.9,2.7,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.04,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.77,2.66,3.23,3.04,2.98,2.86,34.0,2.57,2.45,1.6,1.54,17.0,0.0,1.9,1.86,2.06,2.0,2.65,3.0,2.8
F1,17/02/18,,Angers,St Etienne,0,1,A,0,0,D,19,10,4,3,14,14,10,5,1,2,0,0,2.5,3.2,3.0,2.5,3.1,3.1,2.5,3.1,2.8,2.56,3.08,3.22,2.5,3.0,3.1,2.5,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.09,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.6,2.47,3.23,3.07,3.3,3.08,35.0,2.43,2.32,1.65,1.59,19.0,-0.25,2.15,2.11,1.8,1.77,2.45,3.0,3.0
F1,17/02/18,,Caen,Rennes,2,2,D,1,2,A,18,11,6,5,4,8,12,11,2,0,0,0,2.45,3.1,3.1,2.5,3.0,3.2,2.5,3.1,2.8,2.49,3.21,3.21,2.6,3.0,2.9,2.45,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.17,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.6,2.47,3.29,3.13,3.21,3.02,34.0,2.34,2.23,1.7,1.64,17.0,-0.25,2.2,2.09,1.83,1.77,2.4,3.1,3.1
F1,17/02/18,,Montpellier,Guingamp,1,1,D,0,1,A,19,4,5,1,8,15,4,2,1,1,0,0,1.8,3.39,5.0,1.75,3.5,5.25,1.8,3.3,4.5,1.74,3.69,5.64,1.8,3.3,5.0,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.66,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.83,1.76,3.69,3.47,5.64,5.01,34.0,2.35,2.25,1.71,1.63,18.0,-0.75,2.05,1.99,1.92,1.86,1.75,3.4,5.0
F1,17/02/18,,Paris SG,Strasbourg,5,2,H,3,1,H,20,12,11,2,9,15,4,6,2,3,0,0,1.08,11.0,34.0,1.06,13.5,34.0,1.1,8.0,20.0,1.07,15.5,33.0,1.06,12.0,29.0,1.06,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,17.0,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.1,1.06,17.0,12.67,46.0,30.76,28.0,1.2,1.17,5.5,4.76,19.0,-3.0,1.85,1.81,2.11,2.04,1.06,15.0,46.0
F1,17/02/18,,Troyes,Metz,1,0,H,0,0,D,18,10,9,4,9,9,10,4,1,2,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.2,3.1,3.3,2.25,3.44,3.46,2.25,3.1,3.4,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.29,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.32,2.22,3.56,3.28,3.5,3.35,35.0,2.18,2.09,1.8,1.73,18.0,-0.25,1.94,1.9,2.0,1.95,2.25,3.2,3.3
F1,18/02/18,,Lille,Lyon,2,2,D,0,2,A,14,13,5,5,12,9,7,3,0,4,0,0,4.0,3.5,1.95,4.1,3.6,1.9,3.7,3.3,2.0,4.39,3.78,1.89,4.2,3.4,1.91,4.33,3.6,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.39,4.11,3.78,3.54,2.0,1.88,36.0,1.93,1.84,2.05,1.95,17.0,0.5,2.03,1.98,1.92,1.88,4.2,3.5,1.85
F1,18/02/18,,Marseille,Bordeaux,1,0,H,1,0,H,12,5,8,1,11,12,7,4,2,2,0,0,1.61,4.0,5.5,1.62,4.1,5.25,1.7,3.5,4.85,1.62,4.12,6.06,1.62,3.8,5.5,1.62,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.13,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.7,1.63,4.2,3.94,6.06,5.25,33.0,1.76,1.7,2.22,2.12,18.0,-1.0,2.16,2.09,1.83,1.77,1.61,3.9,5.2
F1,18/02/18,,Nice,Nantes,1,1,D,1,1,D,12,9,4,3,13,9,14,4,2,0,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.3,2.32,3.23,3.52,2.25,3.1,3.4,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.34,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.39,2.26,3.36,3.15,3.6,3.39,33.0,2.48,2.37,1.63,1.56,17.0,-0.25,1.98,1.93,1.98,1.92,2.3,3.1,3.3
F1,20/02/18,,Troyes,Dijon,0,0,D,0,0,D,9,7,3,1,15,12,8,6,2,1,0,0,2.39,3.29,3.0,2.55,3.25,2.85,2.5,3.1,2.8,2.52,3.27,3.1,2.45,3.3,2.88,2.5,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.21,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.6,2.48,3.37,3.25,3.1,2.92,37.0,2.11,2.0,1.87,1.81,20.0,-0.25,2.2,2.12,1.81,1.76,2.45,3.2,2.87
F1,23/02/18,,Strasbourg,Montpellier,0,0,D,0,0,D,11,8,3,2,17,11,4,3,2,3,0,0,3.2,3.0,2.39,3.25,3.1,2.4,2.65,3.1,2.65,3.33,3.13,2.47,3.1,3.1,2.4,3.3,3.13,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.13,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.35,3.15,3.27,3.09,2.65,2.43,34.0,2.48,2.35,1.62,1.57,18.0,0.25,1.87,1.82,2.1,2.04,3.2,3.1,2.35
F1,24/02/18,,Dijon,Caen,2,0,H,1,0,H,13,13,3,2,6,16,5,8,1,4,0,0,2.2,3.29,3.39,2.25,3.3,3.3,2.2,3.1,3.3,2.35,3.29,3.39,2.25,3.3,3.2,2.3,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.23,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.37,2.27,3.47,3.27,3.4,3.24,37.0,2.1,2.02,1.85,1.79,19.0,-0.25,2.02,1.96,1.94,1.89,2.25,3.25,3.2
F1,24/02/18,,Guingamp,Metz,2,2,D,1,1,D,17,5,8,2,15,16,5,5,3,4,0,0,2.0,3.5,3.79,2.0,3.3,4.0,1.85,3.4,4.1,2.1,3.43,3.88,2.05,3.3,3.6,2.1,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.48,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.18,2.05,3.55,3.35,4.1,3.71,37.0,2.11,2.04,1.85,1.77,19.0,-0.5,2.12,2.07,1.84,1.8,2.1,3.25,3.6
F1,24/02/18,,Lille,Angers,1,2,A,0,0,D,14,14,3,9,12,11,4,5,0,2,0,0,2.2,3.2,3.5,2.3,3.0,3.5,2.1,3.15,3.45,2.4,3.09,3.51,2.3,3.1,3.3,2.38,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.43,2.3,3.26,3.08,3.59,3.36,35.0,2.59,2.43,1.63,1.54,19.0,-0.25,2.03,1.98,1.93,1.88,2.3,3.0,3.3
F1,24/02/18,,Nantes,Amiens,0,1,A,0,1,A,27,8,4,1,10,16,8,6,2,2,0,0,1.66,3.6,5.75,1.65,3.75,5.75,1.75,3.4,4.65,1.68,3.71,6.31,1.67,3.6,5.5,1.65,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.7,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.75,1.66,3.79,3.61,6.5,5.72,34.0,2.38,2.27,1.68,1.62,20.0,-1.0,2.31,2.22,1.72,1.68,1.67,3.5,5.8
F1,24/02/18,,Rennes,Troyes,2,0,H,0,0,D,11,8,6,0,9,11,5,5,3,1,0,1,1.72,3.6,5.25,1.67,3.8,5.25,1.65,3.5,5.3,1.72,3.69,5.77,1.73,3.6,5.0,1.7,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.81,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.78,1.69,3.85,3.64,5.77,5.24,37.0,2.12,2.02,1.85,1.79,19.0,-1.0,2.3,2.24,1.72,1.67,1.7,3.6,5.2
F1,24/02/18,,Toulouse,Monaco,3,3,D,1,1,D,9,9,6,5,13,15,6,6,1,3,0,0,4.33,3.5,1.85,4.25,3.6,1.87,4.1,3.4,1.85,4.56,3.6,1.89,4.0,3.5,1.91,4.4,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,3.57,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.56,4.16,3.71,3.52,1.98,1.88,37.0,2.09,1.99,1.9,1.81,19.0,0.5,2.03,1.97,1.93,1.88,4.2,3.4,1.87
F1,25/02/18,,Bordeaux,Nice,0,0,D,0,0,D,23,3,6,0,17,17,6,0,2,2,0,0,2.1,3.29,3.7,2.1,3.3,3.7,1.9,3.3,4.0,2.12,3.26,4.07,2.1,3.2,3.75,2.1,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.28,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.19,2.08,3.4,3.23,4.07,3.73,34.0,2.28,2.16,1.74,1.68,17.0,-0.5,2.12,2.07,1.83,1.78,2.1,3.2,3.7
F1,25/02/18,,Lyon,St Etienne,1,1,D,1,0,H,9,8,5,2,9,23,3,7,1,3,0,0,1.44,4.5,7.0,1.45,4.75,6.75,1.6,3.6,5.6,1.51,4.68,6.74,1.5,4.4,6.0,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.06,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.6,1.48,4.95,4.51,7.0,6.22,34.0,1.58,1.53,2.7,2.45,19.0,-1.0,1.83,1.77,2.15,2.08,1.5,4.4,6.5
F1,25/02/18,,Paris SG,Marseille,3,0,H,2,0,H,10,15,3,6,21,18,3,6,6,5,0,0,1.25,6.5,10.0,1.26,6.0,11.0,1.25,5.5,10.3,1.26,7.04,10.99,1.22,6.5,11.0,1.25,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.91,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.31,1.25,7.23,6.36,12.0,10.27,31.0,1.35,1.3,4.05,3.41,18.0,-2.0,2.17,2.1,1.79,1.76,1.25,6.0,11.0
F1,02/03/18,,Monaco,Bordeaux,2,1,H,1,1,D,18,6,5,1,9,13,7,3,0,1,0,0,1.61,4.0,5.75,1.62,3.9,5.75,1.65,3.5,5.3,1.67,4.03,5.64,1.67,3.8,5.0,1.62,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.81,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.69,1.64,4.14,3.88,6.0,5.39,34.0,1.9,1.82,2.07,1.98,18.0,-1.0,2.2,2.13,1.78,1.74,1.61,3.8,5.25
F1,02/03/18,,Nice,Lille,2,1,H,1,0,H,23,12,10,5,9,12,8,4,3,1,0,0,1.72,3.5,5.5,1.78,3.5,5.0,1.9,3.3,4.0,1.72,3.61,5.95,1.7,3.4,5.5,1.7,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.59,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.9,1.72,3.77,3.53,6.0,5.36,33.0,2.23,2.16,1.75,1.69,17.0,-0.75,1.98,1.93,1.97,1.93,1.73,3.5,5.25
F1,03/03/18,,Amiens,Rennes,0,2,A,0,1,A,14,18,3,5,19,16,6,3,2,3,0,0,3.25,3.1,2.39,3.2,3.1,2.4,2.7,3.1,2.6,3.38,3.06,2.48,3.1,3.0,2.5,3.3,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.17,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.42,3.18,3.16,3.04,2.6,2.44,33.0,2.68,2.49,1.6,1.52,18.0,0.25,1.85,1.81,2.1,2.06,3.2,3.0,2.4
F1,03/03/18,,Angers,Guingamp,3,0,H,1,0,H,15,12,6,3,14,8,6,3,1,1,0,0,2.04,3.2,4.0,2.0,3.2,4.25,2.2,3.1,3.3,2.01,3.33,4.37,2.0,3.2,4.0,2.0,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.2,2.01,3.44,3.24,4.38,4.05,33.0,2.38,2.28,1.68,1.61,17.0,-0.5,2.04,2.0,1.91,1.87,1.95,3.2,4.0
F1,03/03/18,,Metz,Toulouse,1,1,D,1,0,H,12,18,1,4,7,14,4,9,0,4,1,0,2.62,3.1,2.87,2.65,3.1,2.85,2.6,3.2,2.6,2.85,3.16,2.81,2.7,3.0,2.8,2.75,3.13,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.22,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.85,2.7,3.27,3.13,2.87,2.75,33.0,2.22,2.14,1.75,1.69,17.0,-0.25,2.39,2.29,1.68,1.65,2.65,3.1,2.7
F1,03/03/18,,St Etienne,Dijon,2,2,D,1,1,D,13,9,7,5,10,15,8,6,0,4,0,0,1.72,3.6,5.25,1.72,3.5,5.5,1.7,3.5,4.85,1.76,3.73,5.28,1.73,3.5,5.0,1.75,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.9,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.8,1.74,3.89,3.64,5.5,4.96,36.0,2.05,1.98,1.88,1.82,18.0,-0.75,2.02,1.97,1.92,1.89,1.73,3.6,4.8
F1,03/03/18,,Troyes,Paris SG,0,2,A,0,0,D,10,20,2,13,7,6,2,4,3,1,0,0,9.5,5.75,1.28,10.5,5.75,1.28,9.0,5.0,1.3,10.61,5.92,1.31,11.0,5.0,1.3,11.0,5.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,5.71,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,12.0,10.1,5.92,5.46,1.34,1.3,33.0,1.62,1.56,2.55,2.4,20.0,1.5,2.05,1.99,1.91,1.87,10.0,5.2,1.3
F1,04/03/18,,Caen,Strasbourg,2,0,H,1,0,H,7,11,4,2,14,12,5,3,4,2,0,0,2.14,3.29,3.6,2.15,3.1,3.75,2.1,3.15,3.5,2.2,3.25,3.8,2.15,3.2,3.5,2.15,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.28,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.28,2.15,3.36,3.22,3.8,3.57,33.0,2.28,2.2,1.71,1.66,18.0,-0.25,1.88,1.85,2.07,2.02,2.2,3.1,3.5
F1,04/03/18,,Marseille,Nantes,1,1,D,0,1,A,22,9,5,3,7,19,8,4,3,4,0,1,1.53,4.0,7.0,1.53,4.1,6.75,1.5,4.0,6.3,1.53,4.39,6.94,1.53,3.75,7.0,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.29,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.59,1.53,4.51,4.13,7.0,6.33,36.0,1.87,1.81,2.06,1.99,20.0,-1.0,1.96,1.91,2.0,1.94,1.53,4.0,6.0
F1,04/03/18,,Montpellier,Lyon,1,1,D,1,0,H,10,19,5,4,15,6,4,4,2,2,0,0,2.89,3.2,2.54,2.95,3.25,2.5,2.8,3.2,2.5,2.93,3.29,2.63,3.0,3.1,2.5,2.9,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.13,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.01,2.89,3.41,3.21,2.64,2.53,35.0,2.19,2.08,1.81,1.74,18.0,0.25,1.75,1.72,2.25,2.18,2.87,3.1,2.5
F1,09/03/18,,Strasbourg,Monaco,1,3,A,1,3,A,29,10,5,4,13,14,5,3,0,1,0,0,5.5,3.75,1.66,5.25,4.0,1.65,4.65,3.4,1.75,5.54,4.08,1.67,4.6,4.0,1.67,5.5,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,3.87,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,5.62,5.13,4.15,3.91,1.75,1.66,33.0,1.78,1.72,2.18,2.11,20.0,0.75,2.1,2.03,1.88,1.83,5.0,3.9,1.67
F1,10/03/18,,Bordeaux,Angers,0,0,D,0,0,D,12,9,2,0,10,6,3,2,0,0,0,0,1.85,3.39,4.75,1.87,3.4,4.5,1.8,3.4,4.35,1.93,3.4,4.72,1.95,3.2,4.33,1.91,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.33,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,1.9,3.5,3.33,4.75,4.4,34.0,2.39,2.31,1.67,1.6,18.0,-0.5,1.94,1.9,1.99,1.96,1.91,3.2,4.33
F1,10/03/18,,Dijon,Amiens,1,1,D,0,1,A,10,10,3,4,12,13,5,1,3,0,0,0,1.85,3.39,4.75,1.83,3.5,4.6,1.9,3.35,3.9,1.83,3.62,4.99,1.83,3.4,4.5,1.83,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.34,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.91,1.83,3.72,3.48,4.99,4.53,36.0,2.2,2.13,1.79,1.71,18.0,-0.75,2.17,2.09,1.84,1.78,1.83,3.4,4.5
F1,10/03/18,,Lille,Montpellier,1,1,D,1,0,H,5,13,2,4,17,12,3,6,2,2,0,0,3.1,3.0,2.54,3.0,3.0,2.6,2.65,3.1,2.65,3.18,3.05,2.63,3.0,2.9,2.62,3.1,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.09,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.18,3.0,3.2,3.02,2.71,2.57,34.0,2.67,2.52,1.58,1.51,17.0,0.0,2.15,2.09,1.85,1.79,3.0,3.0,2.5
F1,10/03/18,,Nantes,Troyes,1,0,H,0,0,D,19,8,3,0,6,6,5,3,0,1,0,0,1.66,3.5,6.0,1.67,3.6,5.75,1.6,3.6,5.6,1.68,3.73,6.12,1.67,3.4,6.0,1.67,3.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.79,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.74,1.67,3.74,3.55,6.25,5.82,33.0,2.5,2.37,1.63,1.57,19.0,-1.0,2.36,2.26,1.7,1.66,1.67,3.4,5.75
F1,10/03/18,,Paris SG,Metz,5,0,H,4,0,H,18,6,10,3,10,10,9,2,0,1,0,0,1.08,12.0,23.0,1.08,13.0,21.0,1.1,8.0,20.0,,,,1.08,11.0,23.0,1.08,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,16.94,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.13,1.09,14.0,11.34,29.0,22.16,31.0,1.22,1.19,5.05,4.49,16.0,-2.75,2.0,1.93,1.94,1.9,1.1,10.0,29.0
F1,10/03/18,,Rennes,St Etienne,1,1,D,0,1,A,18,9,7,3,16,14,8,4,0,4,0,0,2.25,3.2,3.39,2.25,3.25,3.4,2.2,3.1,3.3,2.34,3.24,3.45,2.3,3.0,3.4,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.31,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.4,2.28,3.31,3.17,3.5,3.32,35.0,2.27,2.22,1.7,1.65,19.0,-0.25,1.99,1.95,1.96,1.91,2.25,3.1,3.3
F1,11/03/18,,Guingamp,Nice,2,5,A,1,1,D,12,17,6,5,24,8,6,5,3,1,0,0,2.79,3.1,2.7,2.75,3.2,2.65,2.65,3.1,2.65,2.89,3.28,2.68,2.7,3.1,2.7,2.88,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.21,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.93,2.78,3.35,3.16,2.78,2.64,36.0,2.3,2.2,1.72,1.66,17.0,0.0,2.05,1.99,1.9,1.87,2.7,3.1,2.7
F1,11/03/18,,Lyon,Caen,1,0,H,0,0,D,20,6,4,1,3,8,4,2,1,1,0,0,1.44,4.75,7.0,1.42,4.75,7.25,1.45,4.0,7.0,1.48,4.68,7.33,1.44,4.5,7.0,1.45,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.01,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.5,1.45,4.78,4.51,7.5,6.9,34.0,1.7,1.64,2.31,2.23,19.0,-1.25,2.1,2.03,1.86,1.83,1.44,4.4,7.0
F1,11/03/18,,Toulouse,Marseille,1,2,A,1,1,D,9,23,4,9,16,19,3,7,2,3,0,0,4.0,3.29,2.0,4.1,3.4,1.95,4.0,3.3,1.9,4.14,3.52,2.0,3.8,3.4,2.0,4.1,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,3.57,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.39,3.98,3.57,3.41,2.07,1.96,37.0,2.16,2.05,1.83,1.76,19.0,0.5,1.99,1.9,2.01,1.96,3.9,3.3,1.95
F1,14/03/18,,Paris SG,Angers,2,1,H,2,0,H,14,20,7,8,7,11,7,8,1,2,1,0,1.07,13.0,25.0,1.06,14.0,26.0,1.07,9.5,22.0,1.08,13.79,28.1,1.08,11.0,34.0,1.06,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.2,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.11,1.08,15.72,12.08,36.15,25.6,29.0,1.22,1.19,4.8,4.46,17.0,-2.75,1.92,1.86,2.08,2.0,1.09,11.0,34.0
